method,episode_idx,hen_return,eagle_return,capture,episode_length,avg_dist
Curriculum,173,1.0,-68.0286786331701,0.0,600.0,19.61389281272888
Curriculum,174,1.0,28.320839779149917,0.0,600.0,19.6643727461497
Curriculum,175,1.0,8.417301121924776,0.0,600.0,19.232955204645794
Curriculum,176,1.0,17.78017211626442,0.0,600.0,19.800975556373597
Curriculum,177,1.0,25.399505408207542,0.0,600.0,19.267592182159422
Curriculum,178,1.0,34.59540031737745,0.0,600.0,19.58575824578603
Curriculum,179,1.0,27.172385824710574,0.0,600.0,19.747989077568054
Curriculum,180,1.0,31.586015612624934,0.0,600.0,19.58385459423065
Curriculum,181,1.0,35.45734659768286,0.0,600.0,19.45606282075246
Curriculum,182,1.0,42.18348719562796,0.0,600.0,19.69565634727478
Curriculum,183,1.0,21.725999305945578,0.0,600.0,19.15703983227412
Curriculum,184,1.0,38.916166775075204,0.0,600.0,19.492868350346882
Curriculum,185,1.0,25.109119735664805,0.0,600.0,19.210378727912904
Curriculum,186,1.0,10.221776143730132,0.0,600.0,19.28329733212789
Curriculum,187,1.0,-71.92244206640628,0.0,600.0,19.720023662249247
Curriculum,188,1.0,31.04907431901444,0.0,600.0,19.56453093369802
Curriculum,189,1.0,28.922717374697662,0.0,600.0,19.25711764017741
Curriculum,190,1.0,34.16789365569748,0.0,600.0,18.994293795426685
Curriculum,191,1.0,33.83298123569715,0.0,600.0,19.43407880147298
Curriculum,192,1.0,12.807757858805545,0.0,600.0,19.54351271788279
Curriculum,193,1.0,-4.291654562619227,0.0,600.0,19.048230596780776
Curriculum,194,1.0,34.475674652939695,0.0,600.0,19.42641710281372
Curriculum,195,1.0,-53.38889796748953,0.0,600.0,19.564553208351136
Curriculum,196,1.0,21.515166353344686,0.0,600.0,19.459188494682312
Curriculum,197,1.0,35.585535540785536,0.0,600.0,19.457745672861734
Curriculum,198,1.0,7.002036675951295,0.0,600.0,19.137256568272907
Curriculum,199,1.0,20.607644705114886,0.0,600.0,19.534416456222534
Curriculum,200,1.0,-1.127293596141464,0.0,600.0,18.74550006866455
Curriculum,201,1.0,35.59300290253427,0.0,600.0,19.323041361172994
Curriculum,202,1.0,12.36842609044401,0.0,600.0,18.648740588823955
Curriculum,203,1.0,-8.167214617684692,0.0,600.0,19.16547163148721
Curriculum,204,1.0,42.220555007154935,0.0,600.0,19.61658170859019
Curriculum,205,1.0,25.588738575133828,0.0,600.0,19.486621475219728
Curriculum,206,1.0,4.380205255129587,0.0,600.0,19.174473821322124
Curriculum,207,1.0,38.33300226135853,0.0,600.0,19.518703916867572
Curriculum,208,1.0,15.902288939839949,0.0,600.0,19.366510217984516
Curriculum,209,1.0,28.170527104006872,0.0,600.0,19.460063309669493
Curriculum,210,1.0,16.961435227024584,0.0,600.0,19.322347745895385
Curriculum,211,1.0,34.55485876923511,0.0,600.0,19.81462325414022
Curriculum,212,1.0,7.850911233262475,0.0,600.0,19.101219381491344
Curriculum,213,1.0,17.6129393264486,0.0,600.0,19.123770809173585
Curriculum,214,1.0,28.452271000256403,0.0,600.0,19.25499208052953
Curriculum,215,1.0,-1.0256873636806991,0.0,600.0,18.939335754712424
Curriculum,216,1.0,42.180713868443924,0.0,600.0,19.52548445224762
Curriculum,217,1.0,32.87626082424131,0.0,600.0,19.49008767604828
Curriculum,218,1.0,34.50011524643214,0.0,600.0,19.545207142829895
Curriculum,219,1.0,33.46528254206216,0.0,600.0,19.097643810908
Curriculum,220,1.0,31.71023262220712,0.0,600.0,19.399908830324808
Curriculum,221,1.0,18.022403374065675,0.0,600.0,19.068257922331494
Curriculum,222,1.0,35.45724208877198,0.0,600.0,19.825686122576396
Curriculum,223,1.0,30.384213136150695,0.0,600.0,19.54067366441091
Curriculum,224,1.0,-74.77480421476662,0.0,600.0,19.66221337636312
Curriculum,225,1.0,28.637795700080808,0.0,600.0,19.466235694885253
Curriculum,226,1.0,8.792128149569974,0.0,600.0,19.294133602778118
Curriculum,227,1.0,16.19892332608537,0.0,600.0,19.4082709423701
Curriculum,228,1.0,34.879855972145535,0.0,600.0,19.146454312006632
Curriculum,229,1.0,15.171291634320896,0.0,600.0,19.477678573131563
Curriculum,230,1.0,12.27036727342998,0.0,600.0,19.06224896510442
Curriculum,231,1.0,-47.46957147716705,0.0,600.0,19.402242693901062
Curriculum,232,1.0,23.236312765169405,0.0,600.0,19.36271176338196
Curriculum,233,1.0,26.57039133476374,0.0,600.0,19.52334867636363
Curriculum,234,1.0,33.438622524257184,0.0,600.0,19.432830640474954
Curriculum,235,1.0,16.678053168847878,0.0,600.0,18.857622327804567
Curriculum,236,1.0,31.331964439533213,0.0,600.0,19.399047497113546
Curriculum,237,1.0,33.694282483978824,0.0,600.0,19.52032560666402
Curriculum,238,1.0,31.367306438703395,0.0,600.0,19.338136394818623
Curriculum,239,1.0,37.147465609557976,0.0,600.0,19.248472714424132
Curriculum,240,1.0,37.62684029408863,0.0,600.0,19.573155976931254
Curriculum,241,1.0,7.692510245297112,0.0,600.0,19.29004531621933
Curriculum,242,1.0,39.38044872492074,0.0,600.0,19.865906318028767
Curriculum,243,1.0,12.630196842491086,0.0,600.0,19.417745364507038
Curriculum,244,1.0,28.082254199478673,0.0,600.0,19.57288570801417
Curriculum,245,1.0,12.626425343801811,0.0,600.0,19.32778843164444
Curriculum,246,1.0,33.41935438572409,0.0,600.0,19.51842634042104
Curriculum,247,1.0,36.122578204662034,0.0,600.0,19.411916863123576
Curriculum,248,1.0,14.383488935302484,0.0,600.0,18.993778336048127
Curriculum,249,1.0,38.165172155508905,0.0,600.0,19.58379245599111
Curriculum,250,1.0,21.633748153094974,0.0,600.0,19.423073356946308
Curriculum,251,1.0,16.731366258043362,0.0,600.0,19.452692200342813
Curriculum,252,1.0,38.895317598278524,0.0,600.0,19.78710541725159
Curriculum,253,1.0,32.40117906771008,0.0,600.0,19.406061374346415
Curriculum,254,1.0,41.60083966293029,0.0,600.0,20.00332957903544
Curriculum,255,1.0,28.035559642314904,0.0,600.0,19.444627292950948
Curriculum,256,1.0,-26.35493650240719,0.0,600.0,19.609486001332602
Curriculum,257,1.0,31.305460526160168,0.0,600.0,19.35235315322876
Curriculum,258,1.0,33.60133959100358,0.0,600.0,19.45014877955119
Curriculum,259,1.0,14.87516753706556,0.0,600.0,19.07846326271693
Curriculum,260,1.0,36.46272823023412,0.0,600.0,19.49374982357025
Curriculum,261,1.0,26.339513366146658,0.0,600.0,19.44271931330363
Curriculum,262,1.0,34.4293449944541,0.0,600.0,19.7480437485377
Curriculum,263,1.0,10.660994093976255,0.0,600.0,19.3421209915479
Curriculum,264,1.0,0.06911832712299784,0.0,600.0,19.257218451499938
Curriculum,265,1.0,34.51579103064913,0.0,600.0,19.599036099116006
Curriculum,266,1.0,39.13730351659984,0.0,600.0,19.642469294865926
Curriculum,267,1.0,27.395816735048093,0.0,600.0,19.461110758781434
Curriculum,268,1.0,22.285163526315227,0.0,600.0,19.475180519421894
Curriculum,269,1.0,29.97050168386092,0.0,600.0,19.747883796691895
Curriculum,270,1.0,-69.78633911284801,0.0,600.0,19.706185750961303
Curriculum,271,1.0,-0.49567299530925246,0.0,600.0,18.710596276124317
Curriculum,272,1.0,27.46453343243823,0.0,600.0,19.422486362457274
Curriculum,273,1.0,22.34985463861335,0.0,600.0,19.306362272898355
Curriculum,274,1.0,1.2217434281248085,0.0,600.0,19.24198224623998
Curriculum,275,1.0,15.86374930749155,0.0,600.0,19.26027645111084
Curriculum,276,1.0,20.052334436126355,0.0,600.0,18.977627239227296
Curriculum,277,1.0,8.915043438416166,0.0,600.0,19.310447009404502
Curriculum,278,1.0,29.6322935905532,0.0,600.0,19.014910084406534
Curriculum,279,1.0,32.18067542749736,0.0,600.0,19.496905334790547
Curriculum,280,1.0,36.88045091666871,0.0,600.0,19.505556488037108
Curriculum,281,1.0,8.43468211064253,0.0,600.0,19.295524721741675
Curriculum,282,1.0,21.690559931345472,0.0,600.0,19.30391685406367
Curriculum,283,1.0,33.83752238565017,0.0,600.0,19.395544635454815
Curriculum,284,1.0,32.257218717048055,0.0,600.0,19.192598864237468
Curriculum,285,1.0,18.264102326757477,0.0,600.0,19.013144222895303
Curriculum,286,1.0,42.65173954218146,0.0,600.0,19.58655953566233
Curriculum,287,1.0,2.3962556477611887,0.0,600.0,19.014167806307476
Curriculum,288,1.0,28.349338708605043,0.0,600.0,19.302609594662986
Curriculum,289,1.0,21.332586857565047,0.0,600.0,19.011269211769104
Curriculum,290,1.0,43.550288068453476,0.0,600.0,19.84828726132711
Curriculum,291,1.0,36.09693554257192,0.0,600.0,18.997305104732515
Curriculum,292,1.0,-23.001114421870533,0.0,600.0,19.616541771888734
Curriculum,293,1.0,-75.99938816358423,0.0,600.0,19.527768688201903
Curriculum,294,1.0,4.214860492922147,0.0,600.0,19.35440886199474
Curriculum,295,1.0,36.67412250655035,0.0,600.0,19.440584268569946
Curriculum,296,1.0,35.53508157484116,0.0,600.0,19.600245316823322
Curriculum,297,1.0,33.704697950605315,0.0,600.0,19.10788118203481
Curriculum,298,1.0,32.835997967871386,0.0,600.0,19.5368709564209
Curriculum,299,1.0,17.644570690862192,0.0,600.0,19.269245399634045
Curriculum,300,1.0,39.41942661343956,0.0,600.0,19.48575814962387
Curriculum,301,1.0,31.38220970562524,0.0,600.0,19.497761939366658
Curriculum,302,1.0,15.863977663033479,0.0,600.0,19.49036701917648
Curriculum,303,1.0,8.360641998850543,0.0,600.0,19.136382468541463
Curriculum,304,1.0,32.119392323456076,0.0,600.0,19.47365347226461
Curriculum,305,1.0,43.57737882706187,0.0,600.0,19.480562876065573
Curriculum,306,1.0,34.11451944377685,0.0,600.0,19.51436083316803
Curriculum,307,1.0,27.31316907689681,0.0,600.0,19.490892847379047
Curriculum,308,1.0,36.94462737024779,0.0,600.0,19.40846067269643
Curriculum,309,1.0,37.78424385415179,0.0,600.0,19.067292943000794
Curriculum,310,1.0,-37.24290314236103,0.0,600.0,19.21570951461792
Curriculum,311,1.0,42.36433917700297,0.0,600.0,19.057460916042327
Curriculum,312,1.0,30.71330730971835,0.0,600.0,19.43087236881256
Curriculum,313,1.0,40.56994742245896,0.0,600.0,19.707592968940734
Curriculum,314,1.0,31.696877654696223,0.0,600.0,19.450983851750692
Curriculum,315,1.0,23.538312433445164,0.0,600.0,19.097224310239156
Curriculum,316,1.0,19.26352468786837,0.0,600.0,19.46686887105306
Curriculum,317,1.0,14.175073978029756,0.0,600.0,19.362874256769818
Curriculum,318,1.0,23.807963390339186,0.0,600.0,19.404960589408873
Curriculum,319,1.0,16.805047880547193,0.0,600.0,19.33639032681783
Curriculum,320,1.0,33.450240778809466,0.0,600.0,19.44065588951111
Curriculum,321,1.0,18.505119817201738,0.0,600.0,19.47699481566747
Curriculum,322,1.0,20.383189838879115,0.0,600.0,19.34817319552104
Curriculum,323,1.0,17.98332193939256,0.0,600.0,18.868474419911703
Curriculum,324,1.0,12.259720551812691,0.0,600.0,19.36491631825765
Curriculum,325,1.0,-14.418369615014047,0.0,600.0,19.50166811943054
Curriculum,326,1.0,-3.5363147348257518,0.0,600.0,18.751261688073477
Curriculum,327,1.0,-7.304053627248243,0.0,600.0,19.33567838112513
Curriculum,328,1.0,10.3483601984995,0.0,600.0,19.39816547870636
Curriculum,329,1.0,31.820619602659903,0.0,600.0,19.439372789065043
Curriculum,330,1.0,20.452208518941692,0.0,600.0,19.222764428456625
Curriculum,331,1.0,10.178183689263655,0.0,600.0,19.243717063268026
Curriculum,332,1.0,19.904772567735105,0.0,600.0,18.94839975833893
Curriculum,333,1.0,18.735338106379253,0.0,600.0,19.30712691704432
Curriculum,334,1.0,28.876492738460712,0.0,600.0,19.236259420712788
Curriculum,335,1.0,25.714527444980046,0.0,600.0,19.454801054000853
Curriculum,336,1.0,27.835239717036558,0.0,600.0,19.39126296679179
Curriculum,337,1.0,39.984385143310284,0.0,600.0,19.574044976234436
Curriculum,338,1.0,31.01916732299892,0.0,600.0,19.378763511975606
Curriculum,339,1.0,29.790988062762743,0.0,600.0,19.438010454177856
Curriculum,340,1.0,10.402735362975976,0.0,600.0,19.187899703979493
Curriculum,341,1.0,7.5120414876586645,0.0,600.0,19.2962673719724
Curriculum,342,1.0,17.877735516283803,0.0,600.0,19.190496077537535
Curriculum,343,1.0,11.701923966560107,0.0,600.0,19.328103872934978
Curriculum,344,1.0,23.580670100386566,0.0,600.0,19.44993095000585
Curriculum,345,1.0,13.745290136529523,0.0,600.0,19.470266688664754
Curriculum,346,1.0,32.92082912925686,0.0,600.0,19.51283360640208
Curriculum,347,1.0,27.05688023387086,0.0,600.0,19.27252903620402
Curriculum,348,1.0,32.374562298646026,0.0,600.0,19.534019021987916
Curriculum,349,1.0,20.001903580215995,0.0,600.0,18.991576895713806
Curriculum,350,1.0,37.83940283332551,0.0,600.0,19.5273054822286
Curriculum,351,1.0,16.340994578563368,0.0,600.0,19.321912585894268
Curriculum,352,1.0,39.91581954691139,0.0,600.0,19.75104992389679
Curriculum,353,1.0,6.2251555095281175,0.0,600.0,19.03851374030113
Curriculum,354,1.0,23.044989578221745,0.0,600.0,19.1392711019516
Curriculum,355,1.0,28.546030655361374,0.0,600.0,19.726186649004617
Curriculum,356,1.0,10.664592606318294,0.0,600.0,19.18813440243403
Curriculum,357,1.0,34.75906555959153,0.0,600.0,19.7052378765742
Curriculum,358,1.0,39.177031980620484,0.0,600.0,19.3231676419576
Curriculum,359,1.0,33.0731104278375,0.0,600.0,19.565534369150797
Curriculum,360,1.0,10.436869818855516,0.0,600.0,18.977592439651488
Curriculum,361,1.0,4.620178827628539,0.0,600.0,19.18953350464503
Curriculum,362,1.0,2.4172277484225906,0.0,600.0,18.829076056480407
Curriculum,363,1.0,-6.347191256566537,0.0,600.0,19.32757414698601
Curriculum,364,1.0,24.11329707931746,0.0,600.0,19.084189553260803
Curriculum,365,1.0,32.402796655514855,0.0,600.0,19.522298884391784
Curriculum,366,1.0,43.61285961079213,0.0,600.0,19.66674674987793
Curriculum,367,1.0,34.33934215515375,0.0,600.0,19.290131616592408
Curriculum,368,1.0,4.932482101034085,0.0,600.0,19.219729535381
Curriculum,369,1.0,34.583808932720636,0.0,600.0,19.045301407178243
Curriculum,370,1.0,31.322921140610184,0.0,600.0,19.461738936106364
Curriculum,371,1.0,27.3000581988834,0.0,600.0,19.40158842086792
Curriculum,372,1.0,31.56636975174855,0.0,600.0,19.374324213663737
Curriculum,373,1.0,17.81122783062717,0.0,600.0,19.545402855873107
Curriculum,374,1.0,47.44743660578653,0.0,600.0,19.674599905014038
Curriculum,375,1.0,41.153076058720764,0.0,600.0,19.481008427937827
Curriculum,376,1.0,45.82373047737362,0.0,600.0,19.31500227292379
Curriculum,377,1.0,6.445778607162618,0.0,600.0,19.20180267850558
Curriculum,378,1.0,31.293254975604768,0.0,600.0,19.401030814647676
Curriculum,379,1.0,29.95811247117937,0.0,600.0,19.383471601804096
Curriculum,380,1.0,20.527224746987347,0.0,600.0,19.119550395011903
Curriculum,381,1.0,-6.367013264373551,0.0,600.0,18.585592652956645
Curriculum,382,1.0,14.122721255574453,0.0,600.0,19.400041461785634
Curriculum,383,1.0,1.8237862489269336,0.0,600.0,19.10121188958486
Curriculum,384,1.0,6.919795827007258,0.0,600.0,19.236076226234434
Curriculum,385,1.0,20.767705493683128,0.0,600.0,19.164789112408958
Curriculum,386,1.0,19.329649718644283,0.0,600.0,19.108855223655702
Curriculum,387,1.0,23.65535756054919,0.0,600.0,19.23481647014618
Curriculum,388,1.0,29.173717022009686,0.0,600.0,19.340649932225546
Curriculum,389,1.0,24.817345180574822,0.0,600.0,19.26082080364227
Curriculum,390,1.0,23.173583956319984,0.0,600.0,19.50744248708089
Curriculum,391,1.0,38.18666028526092,0.0,600.0,19.547658828099568
Curriculum,392,1.0,15.083839541761717,0.0,600.0,19.402003195285797
Curriculum,393,1.0,37.4428020811769,0.0,600.0,18.994284897645315
Curriculum,394,1.0,21.259940549660996,0.0,600.0,19.469182680447897
Curriculum,395,1.0,7.758050458157284,0.0,600.0,19.02675094763438
Curriculum,396,1.0,-48.04891917720164,0.0,600.0,19.571199220021565
Curriculum,397,1.0,7.126710348516921,0.0,600.0,18.727656252384186
Curriculum,398,1.0,11.111340901180471,0.0,600.0,19.054686869780223
Curriculum,399,1.0,9.720897829399428,0.0,600.0,19.34326078136762
Curriculum,400,1.0,18.685578154277074,0.0,600.0,19.007788378397624
Curriculum,401,1.0,26.004074062487426,0.0,600.0,19.086383156776428
Curriculum,402,1.0,22.77487938378819,0.0,600.0,19.459530769983928
Curriculum,403,1.0,1.5490458658092687,0.0,600.0,18.914484370946884
Curriculum,404,1.0,16.73446716310607,0.0,600.0,19.33516969203949
Curriculum,405,1.0,36.11383739596316,0.0,600.0,19.798207632700603
Curriculum,406,1.0,4.169665348058701,0.0,600.0,18.776653096675872
Curriculum,407,1.0,18.33136479434003,0.0,600.0,19.25135498603185
Curriculum,408,1.0,16.42663172768735,0.0,600.0,19.36153139591217
Curriculum,409,1.0,7.779370331029498,0.0,600.0,19.026120155652364
Curriculum,410,1.0,28.65626133454995,0.0,600.0,19.44295299132665
Curriculum,411,1.0,25.853081333344424,0.0,600.0,19.462923970222473
Curriculum,412,1.0,33.01037628586327,0.0,600.0,19.480972315470378
Curriculum,413,1.0,37.59225482959592,0.0,600.0,19.464434250195822
Curriculum,414,1.0,-6.50046619017255,0.0,600.0,19.168874918818474
Curriculum,415,1.0,28.123970754562855,0.0,600.0,19.41337870756785
Curriculum,416,1.0,34.61070430589096,0.0,600.0,19.473396975199382
Curriculum,417,1.0,33.4995262756802,0.0,600.0,19.6219259707133
Curriculum,418,1.0,38.33810433329099,0.0,600.0,19.487158703804017
Curriculum,419,1.0,21.305690122142654,0.0,600.0,19.067302244504294
Curriculum,420,1.0,26.884343996275,0.0,600.0,19.376976860364277
Curriculum,421,1.0,11.480295146002073,0.0,600.0,19.495224523544312
Curriculum,422,1.0,12.990516435445253,0.0,600.0,19.28304757118225
Curriculum,423,1.0,3.957362322942948,0.0,600.0,19.484666865666707
Curriculum,424,1.0,32.965760000168316,0.0,600.0,19.50087502797445
Curriculum,425,1.0,32.104105534515654,0.0,600.0,19.410618549982708
Curriculum,426,1.0,29.443452211888296,0.0,600.0,19.472834704717002
Curriculum,427,1.0,28.40852999111962,0.0,600.0,19.629270165761312
Curriculum,428,1.0,27.86196214060072,0.0,600.0,19.416642495791116
Curriculum,429,1.0,9.528152405340872,0.0,600.0,19.344605643749237
Curriculum,430,1.0,-42.51077053227634,0.0,600.0,19.578542253176373
Curriculum,431,1.0,19.414391556229372,0.0,600.0,19.459255780378978
Curriculum,432,1.0,28.298146734805297,0.0,600.0,19.880731088320413
Curriculum,433,1.0,34.58580192115569,0.0,600.0,19.59432576974233
Curriculum,434,1.0,15.697724872910186,0.0,600.0,19.455398251215616
Curriculum,435,1.0,19.42252548935856,0.0,600.0,19.152280349731445
Curriculum,436,1.0,27.71363051172281,0.0,600.0,19.422103315989176
Curriculum,437,1.0,25.07305646729458,0.0,600.0,19.47551287651062
Curriculum,438,1.0,7.240737007454468,0.0,600.0,19.523342472712198
Curriculum,439,1.0,32.99967036648399,0.0,600.0,19.49339965502421
Curriculum,440,1.0,10.7861534108826,0.0,600.0,19.019247382481893
Curriculum,441,1.0,29.756160717805177,0.0,600.0,19.437257892290752
Curriculum,442,1.0,43.75317310461918,0.0,600.0,19.433575596809387
Curriculum,443,1.0,9.928193188072454,0.0,600.0,19.114947088559468
Curriculum,444,1.0,42.985447022574256,0.0,600.0,19.89373526732127
Curriculum,445,1.0,17.39982607558588,0.0,600.0,19.269654981295268
Curriculum,446,1.0,35.95925834572503,0.0,600.0,19.498370453516642
Curriculum,447,1.0,27.135297888820087,0.0,600.0,19.24666857878367
Curriculum,448,1.0,13.72888244238669,0.0,600.0,19.342860950628918
Curriculum,449,1.0,21.78658092273541,0.0,600.0,19.34488622347514
Curriculum,450,1.0,42.19171802649423,0.0,600.0,19.258456652959186
Curriculum,451,1.0,29.719805966785938,0.0,600.0,19.91916505654653
Curriculum,452,1.0,30.64260756021452,0.0,600.0,19.34634061495463
Curriculum,453,1.0,9.16523320483798,0.0,600.0,19.266937335729597
Curriculum,454,1.0,29.78921275899518,0.0,600.0,19.470285236040752
Curriculum,455,1.0,4.106419072425247,0.0,600.0,19.12572654803594
Curriculum,456,1.0,21.495033369134738,0.0,600.0,19.596026965777078
Curriculum,457,1.0,29.469552114823518,0.0,600.0,18.8710759862264
Curriculum,458,1.0,28.215550824592963,0.0,600.0,19.065292558670045
Curriculum,459,1.0,34.50729119357605,0.0,600.0,19.570635442733764
Curriculum,460,1.0,9.598780530766728,0.0,600.0,19.49074643055598
Curriculum,461,1.0,31.501970993999397,0.0,600.0,19.315216437975565
Curriculum,462,1.0,-57.28141348612543,0.0,600.0,19.524636406898498
Curriculum,463,1.0,14.871976076553517,0.0,600.0,19.094888366063437
Curriculum,464,1.0,31.330862421270346,0.0,600.0,19.399668423334756
Curriculum,465,1.0,26.179644968736728,0.0,600.0,19.45566401163737
Curriculum,466,1.0,33.30554736052239,0.0,600.0,19.280772903760273
Curriculum,467,1.0,30.235419078175948,0.0,600.0,19.198962368965148
Curriculum,468,1.0,25.363832219835412,0.0,600.0,19.50768114407857
Curriculum,469,1.0,31.329314514417444,0.0,600.0,19.437323390642803
Curriculum,470,1.0,26.881099629456163,0.0,600.0,19.461841955184937
Curriculum,471,1.0,39.05648338113507,0.0,600.0,19.318305110931398
Curriculum,472,1.0,36.66047647279403,0.0,600.0,19.459934644699096
Curriculum,473,1.0,12.403295630855641,0.0,600.0,19.21493352174759
Curriculum,474,1.0,32.876128842376495,0.0,600.0,19.42071419874827
Curriculum,475,1.0,44.31649474041801,0.0,600.0,19.963784435590107
Curriculum,476,1.0,11.878744414516886,0.0,600.0,19.385939439137776
Curriculum,477,1.0,2.7017029018382996,0.0,600.0,19.210083301464717
Curriculum,478,1.0,11.732233223225915,0.0,600.0,19.03378620942434
Curriculum,479,1.0,-6.2203128960031275,0.0,600.0,19.500011698404947
Curriculum,480,1.0,34.59912972976286,0.0,600.0,19.475863270759582
Curriculum,481,1.0,20.66729625355196,0.0,600.0,19.301649996439615
Curriculum,482,1.0,13.519233241840306,0.0,600.0,19.090905882517497
Curriculum,483,1.0,29.752416387947733,0.0,600.0,19.215313413937885
Curriculum,484,1.0,28.809408094674794,0.0,600.0,19.26659203370412
Curriculum,485,1.0,28.31527680230638,0.0,600.0,19.488193737665814
Curriculum,486,1.0,-30.508964738412203,0.0,600.0,19.495639583269757
Curriculum,487,1.0,41.55461611272794,0.0,600.0,19.34702166557312
Curriculum,488,1.0,24.671581266480278,0.0,600.0,19.450694904327392
Curriculum,489,1.0,4.688007727750161,0.0,600.0,19.084711441198984
Curriculum,490,1.0,29.388035295312335,0.0,600.0,19.425644914309185
Curriculum,491,1.0,-21.848277026724766,0.0,600.0,19.352532327969868
Curriculum,492,1.0,34.381916913267126,0.0,600.0,19.51654259522756
Curriculum,493,1.0,27.932675973877032,0.0,600.0,19.42731022198995
Curriculum,494,1.0,38.386171784363086,0.0,600.0,19.396329496701558
Curriculum,495,1.0,-30.523809712041345,0.0,600.0,19.413608152071635
Curriculum,496,1.0,31.25572449161893,0.0,600.0,19.474171053568522
Curriculum,497,1.0,27.355653075925854,0.0,600.0,18.854280144373575
Curriculum,498,1.0,31.42639614101435,0.0,600.0,19.437881965637207
Curriculum,499,1.0,30.755108722845677,0.0,600.0,19.39069873015086
